"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"1",2,-93.29897807,32.20010099,2017,17.74193548,21.5,23.48387097,1519,33.09677419,7,9.410714286,10.61290323,0,0,0,0.611699879
"2",3,-93.29817797,32.24214912,2017,17.66129032,21.375,23.46774194,1508,33.09677419,6.887096774,9.214285714,10.40322581,0,0,0,0.611699879
"3",4,-93.29792532,35.4737544,2017,11.67741935,17.60714286,18.83870968,1328,30.9516129,0.983870968,4.321428571,5.951612903,0,0,0,0.591040254
"4",5,-93.29714081,33.50439776,2018,9.983870968,15.05357143,20.80645161,1820,30.43548387,-3.322580645,3.732142857,6.403225806,0,0,0,0.790634036
"5",6,-93.29653049,34.59418288,2016,10.83870968,15.07142857,19.75806452,1527,33.14516129,-1.387096774,1.767857143,6.064516129,0,0,0,0.551845849
"6",7,-93.29572745,32.74413262,2017,16.48387097,19.92857143,22.77419355,1239,32.9516129,5.370967742,7.5,9.032258065,0,0,0,0.754516423
"7",8,-93.29347036,33.0437143,2016,12.80645161,17.625,21.62903226,1538,34.48387097,-0.032258065,2.928571429,7.887096774,0,0,0,0.8141945
"8",9,-93.29326434,33.8774189,2017,14.22580645,18.39285714,21.33870968,1331,31.88709677,3.258064516,5.267857143,7.403225806,0,0,0,0.756127596
"9",10,-93.29311168,34.57910257,2017,13.25806452,17.94642857,20.33870968,1392,31.40322581,2.112903226,5.017857143,6.693548387,0,0,0,0.551845849
"10",11,-93.29224204,30.87099965,2017,19.16129032,23.125,24,1977,33.08064516,8.532258065,11.25,12.48387097,0,0,0,0.433996648
"11",12,-93.29210418,33.7933529,2016,11.61290323,16.44642857,20.64516129,1555,33.74193548,-1.322580645,1.857142857,6.403225806,0,0,0,0.6664958
"12",13,-93.29149116,31.50283437,2018,13,19.67857143,23.43548387,1914,31.43548387,0.048387097,9.017857143,10.30645161,0,0,0,0.770662308
"13",14,-93.29100698,34.99962195,2016,10.17741935,14.94642857,19.66129032,1015,32.64516129,-1.806451613,1.303571429,5.564516129,0,0,0,0.688572466
"14",15,-93.29084073,33.61963595,2017,14.56451613,18.58928571,21.5,1427,31.75806452,3.693548387,5.732142857,7.693548387,0,0,0,0.736031532
"15",16,-93.29077314,32.13874468,2018,12,18.08928571,22.88709677,1951,31.35483871,-0.419354839,7.839285714,9.806451613,0,0,0,0.643158555
"16",17,-93.29043493,34.1476472,2016,11.35483871,15.83928571,20.24193548,1637,33.37096774,-1.403225806,1.803571429,6.258064516,0,0,0,0.894559324
"17",18,-93.29016684,32.20448736,2016,13.9516129,18.64285714,22.43548387,1797,34.62903226,2.032258065,5.125,10,0,0,0,0.611699879
"18",19,-93.29000571,33.47605131,2016,11.83870968,16.78571429,20.9516129,1594,34.12903226,-1.129032258,1.982142857,6.741935484,0,0,0,0.790634036
"19",20,-93.28948743,31.08692586,2017,18.91935484,23.17857143,23.98387097,1805,33.20967742,8.177419355,11.08928571,12.24193548,0,0,0,0.491487205
"20",21,-93.28939589,34.93175521,2017,12.93548387,18.28571429,20.33870968,1308,31.70967742,1.5,4.553571429,6.322580645,0,0,0,0.838124514
"21",22,-93.2890392,30.89397003,2018,13.67741935,20.82142857,23.64516129,1932,31.29032258,1.064516129,10.85714286,11.14516129,0,0,0,0.458673775
"22",23,-93.28799942,35.54837291,2018,7.5,12.05357143,17.88709677,1643,29.38709677,-4.838709677,0.214285714,4.661290323,0,0,0,0.712993145
"23",24,-93.28691914,32.51055737,2016,13.82258065,18.46428571,22.38709677,1733,34.62903226,1.564516129,4.553571429,9.370967742,0,0,0,0.609006941
"24",25,-93.28678037,33.38992364,2016,11.98387097,16.83928571,21,1619,34.24193548,-1.064516129,2.035714286,6.903225806,0,0,0,0.74080646
"25",26,-93.28664818,34.97009125,2017,13,18.41071429,20.5483871,1232,31.85483871,1.483870968,4.589285714,6.370967742,0,0,0,0.688572466
"26",27,-93.28643388,31.28356433,2017,18.51612903,23,23.75806452,1735,33.14516129,7.870967742,10.58928571,11.77419355,0,0,0,0.534193099
"27",28,-93.2852613,31.39824188,2018,13.0483871,19.875,23.33870968,1974,31.19354839,0.193548387,9.178571429,10.22580645,0,0,0,0.664254069
"28",29,-93.28517401,32.68066807,2017,16.75806452,20.21428571,22.91935484,1218,33.06451613,5.629032258,7.767857143,9.209677419,0,0,0,0.643790901
"29",30,-93.28509604,32.91292438,2016,12.98387097,17.67857143,21.67741935,1693,34.53225806,0.177419355,3.178571429,8.129032258,0,0,0,0.799940765
"30",31,-93.28449808,31.24039932,2017,18.59677419,23.03571429,23.77419355,1774,33.14516129,7.903225806,10.71428571,11.88709677,0,0,0,0.534193099
"31",32,-93.28444484,33.68596319,2018,9.693548387,14.71428571,20.70967742,1851,30.27419355,-3.532258065,3.285714286,6.338709677,0,0,0,0.765345156
"32",33,-93.28265974,34.10484669,2016,11.5,16.14285714,20.5,1584,33.5,-1.338709677,1.892857143,6.290322581,0,0,0,0.829219878
"33",34,-93.2821125,34.6475889,2016,10.70967742,14.91071429,19.70967742,1554,33.06451613,-1.564516129,1.535714286,5.935483871,0,0,0,0.551845849
"34",35,-93.28176838,33.51635777,2016,11.80645161,16.67857143,20.90322581,1550,34.06451613,-1.209677419,1.928571429,6.693548387,0,0,0,0.793013275
"35",36,-93.28137163,34.60966236,2016,10.87096774,15.05357143,19.77419355,1523,33.14516129,-1.387096774,1.767857143,6.032258065,0,0,0,0.551845849
"36",37,-93.28120228,34.35700421,2018,8.580645161,13.03571429,19.46774194,2220,29.5483871,-3.951612903,1.785714286,5.403225806,0,0,0,0.781237364
"37",38,-93.28020748,30.80689983,2018,13.72580645,20.85714286,23.67741935,1914,31.33870968,1.177419355,11.05357143,11.29032258,0,0,0,0.485461444
"38",39,-93.28010045,34.11394627,2018,9.112903226,13.94642857,20.22580645,1860,30.17741935,-3.725806452,2.5,6.032258065,0,0,0,0.829219878
"39",40,-93.27961567,35.42468978,2017,11.77419355,17.73214286,19,1335,31.03225806,1.016129032,4.285714286,5.983870968,0,0,0,0.591040254
"40",41,-93.27872491,32.48378721,2016,13.79032258,18.42857143,22.30645161,1752,34.59677419,1.612903226,4.607142857,9.451612903,0,0,0,0.609006941
"41",42,-93.27818064,34.86727171,2018,8.822580645,13.17857143,19.30645161,1964,30.20967742,-4.419354839,1.232142857,4.951612903,0,0,0,0.838124514
"42",43,-93.27722087,33.68336268,2018,9.725806452,14.80357143,20.79032258,1831,30.30645161,-3.516129032,3.357142857,6.403225806,0,0,0,0.765345156
"43",44,-93.2759935,31.0997714,2017,18.91935484,23.16071429,23.91935484,1802,33.19354839,8.161290323,11.05357143,12.20967742,0,0,0,0.491487205
"44",45,-93.27395746,33.69075712,2017,14.62903226,18.60714286,21.56451613,1369,31.88709677,3.661290323,5.642857143,7.580645161,0,0,0,0.765345156
"45",46,-93.2732456,33.03085827,2017,15.82258065,19.5,22.46774194,1204,32.64516129,4.838709677,6.928571429,8.677419355,0,0,0,0.8141945
"46",47,-93.27302879,31.25465823,2018,13.35483871,20.23214286,23.4516129,1959,31.17741935,0.483870968,9.678571429,10.5483871,0,0,0,0.534193099
